x,y
0.308,0.231
0.259,0.205
0.221,0.202
0.210,0.203
0.200,0.205
0.187,0.209
0.162,0.224
0.150,0.234
0.137,0.245
0.123,0.256
0.110,0.268
0.099,0.283
0.090,0.297
0.083,0.311
0.077,0.327
0.072,0.342
0.069,0.356
0.067,0.368
0.066,0.380
0.066,0.392
0.068,0.404
0.071,0.416
0.075,0.427
0.081,0.439
0.088,0.453
0.120,0.491
0.129,0.498
0.138,0.504
0.147,0.509
0.156,0.513
0.164,0.515
0.184,0.517
0.190,0.515
0.198,0.510
0.206,0.503
0.243,0.459
0.256,0.441
0.269,0.421
0.282,0.401
0.295,0.383
0.308,0.366
0.322,0.346
0.335,0.329
0.348,0.314
0.363,0.298
0.378,0.282
0.393,0.267
0.407,0.255
0.420,0.246
0.431,0.240
0.439,0.237
0.445,0.236
0.450,0.238
0.458,0.246
0.462,0.258
0.463,0.298
0.461,0.310
0.457,0.325
0.452,0.341
0.448,0.354
0.442,0.371
0.425,0.446
0.423,0.463
0.422,0.476
0.427,0.514
0.432,0.525
0.437,0.533
0.444,0.541
0.452,0.549
0.461,0.558
0.470,0.566
0.480,0.574
0.489,0.580
0.499,0.585
0.511,0.588
0.522,0.589
0.533,0.589
0.544,0.587
0.556,0.584
0.568,0.578
0.580,0.569
0.607,0.538
0.615,0.522
0.620,0.507
0.623,0.493
0.625,0.480
0.621,0.433
0.618,0.416
0.614,0.396
0.605,0.334
0.605,0.315
0.606,0.292
0.610,0.273
0.615,0.258
0.621,0.245
0.630,0.232
0.640,0.219
0.652,0.208
0.667,0.199
0.683,0.193
0.700,0.190
0.715,0.190
0.728,0.192
0.741,0.196
0.753,0.205
0.782,0.244
0.792,0.263
0.799,0.282
0.806,0.299
0.811,0.318
0.811,0.380
0.806,0.401
0.798,0.426
0.777,0.484
0.768,0.512
0.760,0.544
0.754,0.572
0.750,0.597
0.749,0.623
0.750,0.642
0.752,0.657
0.756,0.671
0.762,0.683
0.769,0.691
0.779,0.698
0.793,0.703
0.807,0.705
0.820,0.704
0.850,0.688
0.863,0.675
0.909,0.573
0.913,0.545
0.914,0.513
0.909,0.462
0.904,0.440
0.888,0.407
0.888,0.407
